'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'italy', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,1,2,3,3,3,4,5,8,11,16,22,32,40,42,73,89,133,154,186,212,206,265,299,355,390,417,511,618,692,684,667,678,715,773,842,857,821,804,795,777,753,738,660,615,590,596,587,576,601,542,540,535,584,570,557,525,495,457,475,476,479,441,434,366,337,326,347,330,293,343,307,282,203,267,294,297,238,201,181,173,183,210,234,220,181,133,136,142,160,150,136,101,87,73,96,89,92,89,92,82,63,62,72,81,82,70,63,66,71,68,60,62,60,49,35,34,48,52,54,40,32,21,24,27,32,24,20,12,17,16,25,22,22,14,12,15,18,19,13,10,10,9,13,15,16,15,15,9,10,11,12,11,8,7,5,5,7,7,7,6,6,7,8,9,9,7,6,7,6,7,4,6,8,6,4,4,4,4,6,6,7,6,6,5,5,7,7,9,5,5,4,6,6,8,9,13,11,12,9,12,12,11,9,7,9,10,12,11,12,16,16,19,15,17,19,21,20,18,17,19,19,23,22,24,23,20,21,25,27,27,26,28,31,36,41,55,61,61,57,63,77,97,117,118,126,123,140,164,189,214,207,238,234,246,265,313,377,409,433,401,370,423,519,613,603,577,547,531,594,662,713,701,682,651,628,681,735
'italy', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,1,1,2,3,2,4,6,6,10,13,19,25,29,47,59,79,103,125,153,174,207,243,268,309,342,396,485,525,562,619,648,689,731,745,759,790,804,809,817,795,765,732,707,673,647,625,597,588,575,565,565,570,557,557,537,537,521,512,491,482,461,452,428,410,388,372,346,325,333,320,301,280,287,286,281,242,241,238,229,204,202,203,196,194,182,180,176,160,145,140,126,125,113,106,94,88,87,90,86,82,76,78,78,73,69,70,73,73,68,65,65,63,58,52,48,49,49,44,41,41,39,36,32,30,24,24,21,22,20,20,18,20,17,18,19,18,15,15,13,14,14,12,12,13,13,13,13,13,13,12,11,10,8,9,8,7,7,6,6,6,7,8,6,8,8,7,8,7,6,7,6,6,6,5,6,5,5,5,5,5,6,5,6,6,7,6,6,7,5,6,7,5,7,6,9,9,10,10,12,11,12,9,10,10,10,10,10,10,13,14,14,15,16,18,19,18,18,18,20,19,20,20,21,22,22,22,24,23,24,25,26,29,31,32,41,46,47,54,59,65,78,85,90,106,113,123,143,153,165,180,201,213,225,245,266,295,331,350,366,385,417,455,486,500,517,548,569,590,609,612,633,654,656,674,692,687
'spain', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,26,28,28,18,57,61,60,75,108,132,153,184,322,244,689,804,795,951,1280,1621,1856,2191,3401,4664,4735,5936,7816,7450,7931,9470,8831,8955,8653,10655,7424,6768,8266,7114,6940,6345,6057,5358,4241,5138,4407,5474,4450,4456,3663,3207,3524,3192,3470,3277,3168,2872,2260,2188,2251,2375,2291,1908,1667,1143,1482,1325,1471,1186,1118,746,560,703,853,748,747,734,659,445,506,308,296,311,296,235,260,543,496,542,506,534,308,269,519,546,441,486,533,305,264,528,533,397,497,469,272,211,391,369,413,367,447,228,186,375,314,323,292,334,123,148,311,275,290,293,268,244,230,297,336,390,354,387,296,256,389,427,540,422,547,416,427,710,784,896,922,1126,877,843,1364,1494,1819,1680,2022,1784,1581,2325,2341,2385,2267,2513,2067,1880,3006,3131,3196,3119,3610,3597,2761,4088,4593,4555,4512,5263,4190,3991,5983,6319,6429,6206,7047,5527,4871,6981,8295,8404,8406,9628,6592,5820,8049,10078,9716,9383,10815,7161,6310,8268,11197,10344,10148,11264,8620,7379,9249,11157,11675,11550,11963,9165,7921,10339,12200,11933,11545,14205,8345,7134,9970,12296,11647,10984,11649,7669,6273,9033,10611,9994,10269,10824,7917,7316,11122,12410,12138,12324,13237,10522,8760,10567,14032,15882,16011,16984,13915,12416,19753,21649,21444,20567,21521,16660,14648,21325,22449,21384,19975,20975,16261,14835,17958,20644,19454,18725,18353,14518,11304,15898,16262,14454,12528,11901,10715,9376,12758,9504,11064,13232,12354,7786,7104,8599,7221,8506
'spain', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,26,30,27,25,34,45,60,65,81,105,131,156,220,250,418,579,763,850,1009,1284,1585,1890,2482,3419,4267,5111,6163,7067,7732,8284,8744,9085,8813,9421,8911,8282,7486,7383,7440,6800,6447,5920,5219,4912,4595,5007,4777,4793,4190,3775,3465,3307,3396,3313,3305,3105,2767,2440,2233,2271,2306,2191,1956,1572,1431,1317,1426,1327,1258,1017,808,670,705,768,783,743,713,613,536,420,370,305,301,281,263,346,433,527,515,527,450,370,365,445,502,491,487,441,367,366,442,486,475,455,412,318,291,324,391,383,409,347,287,263,292,337,310,316,250,201,194,245,292,286,284,268,247,257,288,341,360,377,346,313,313,358,452,463,503,461,464,517,641,796,868,981,975,949,1028,1233,1559,1665,1840,1829,1795,1897,2082,2351,2331,2388,2282,2154,2317,2673,3111,3148,3309,3442,3322,3482,3814,4412,4554,4776,4655,4482,4721,5431,6244,6318,6560,6260,5815,5793,6716,7893,8369,8812,8209,7347,6820,7982,9281,9726,9971,9120,8095,7247,8591,9937,10563,10585,10011,9087,8416,9262,10694,11460,11730,10892,9683,9142,10153,11491,11893,12561,11365,9894,8483,9800,11305,11642,11427,10100,8531,7658,8639,9879,10292,10362,9670,8686,8785,10282,11890,12291,12566,12028,10840,9949,11120,13494,15308,16292,15637,14438,15362,17939,20949,21220,21177,19583,17609,17545,19474,21719,21269,20778,19071,17357,16351,17812,19352,19608,18844,17199,14725,13906,14488,15538,14415,12961,11715,10664,10949,10546,11109,11267,12216,11124,9082,7829,7642,8108
'spain', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,23,25,27,25,30,36,40,46,59,73,92,110,148,174,262,361,456,570,726,912,1142,1357,1728,2281,2821,3486,4371,5171,5990,6858,7452,8056,8444,8849,8845,8680,8507,8262,7975,7644,6988,6693,6331,5885,5498,5288,5018,4789,4547,4400,4168,3996,3708,3542,3357,3244,3109,2918,2784,2627,2487,2306,2135,1974,1874,1742,1612,1455,1341,1211,1126,1016,948,845,782,727,715,699,670,592,528,466,403,342,316,322,348,383,411,445,456,457,453,461,446,443,443,443,442,443,442,435,437,427,423,415,396,372,375,356,353,346,343,341,333,320,309,293,278,273,264,258,253,253,244,262,273,271,279,294,303,320,327,331,344,357,378,388,411,429,452,499,549,600,672,754,821,879,974,1074,1207,1314,1443,1572,1678,1815,1936,2017,2101,2170,2212,2254,2351,2464,2580,2702,2858,3077,3203,3358,3566,3760,3960,4195,4281,4456,4726,4974,5241,5483,5737,5929,6055,6197,6479,6762,7076,7444,7597,7732,7885,8140,8327,8466,8637,8717,8787,8819,8979,9068,9178,9241,9450,9603,9743,9738,9927,10128,10227,10306,10383,10538,10688,10724,10724,11044,10927,10814,10762,10775,10735,10654,10290,10192,10070,9936,9695,9459,9357,9239,9274,9424,9722,9978,10286,10578,10924,11295,11502,11423,11654,12189,12716,13251,13736,14258,15571,16658,17453,18104,18752,19145,19463,19688,19802,19793,19709,19631,19574,19600,19120,18861,18586,18408,18033,17784,17279,16985,16359,15645,14760,13838,13294,13019,12571,11605,11121,11221,11286,10868,10543,9949,9623,9258
'spain', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,7,13,6,20,32,49,65,102,50,198,109,200,272,298,405,559,705,680,744,801,875,851,946,775,957,996,881,776,719,725,730,774,679,657,544,625,567,517,577,330,361,586,425,414,446,451,456,380,392,298,343,312,469,278,291,286,170,170,192,253,221,237,186,148,127,116,114,137,99,64,54,36,42,68,54,73,52,77,75,78,44,38,31,39,41,29,21,31,26,31,16,20,12,18,10,24,17,9,7,8,7,6,3,0,7,1,1,1,2,3,8,3,2,3,9,8,5,18,0,0,3,4,4,5,2,1,1,1,3,4,3,4,0,0,2,2,2,3,3,1,1,0,2,5,2,2,9,9,9,27,1,1,3,0,0,76,3,0,27,12,15,13,2,25,132,17,26,11,11,12,54,49,26,16,28,29,29,60,44,41,191,34,34,33,81,35,74,50,36,34,34,162,248,168,93,58,58,58,250,135,87,118,62,62,61,210,183,189,117,48,49,48,271,79,131,250,67,67,67,83,217,145,230,75,75,76,226,162,161,239,96,96,96,277,174,179,248,131,131,132,247,297,368,347,171,171,170,411,349,356,308,161,161,162,435,351,252,328,171,171,170,537,369
'spain', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,1,2,3,5,7,9,13,19,34,48,72,73,116,119,169,194,257,325,420,557,648,709,742,807,842,891,857,893,909,945,884,792,740,725,743,727,704,626,609,579,569,554,475,422,426,457,475,429,437,451,429,409,357,344,318,374,353,346,285,249,209,177,205,222,237,215,190,154,130,119,123,116,100,73,51,44,49,54,65,60,67,68,77,66,53,38,36,37,36,30,27,26,30,24,22,16,17,13,18,17,16,11,8,8,7,5,3,3,3,3,1,1,2,5,4,5,2,5,7,7,10,8,6,1,2,4,4,4,3,1,1,2,2,4,3,3,1,1,1,2,2,3,2,2,1,1,2,3,3,4,7,9,15,12,10,2,1,1,25,27,26,10,13,18,13,10,14,53,58,58,18,16,11,26,38,43,31,23,24,29,39,45,48,92,89,86,34,49,50,63,53,53,40,35,77,148,192,170,106,70,58,122,148,157,113,89,81,62,111,151,194,163,118,71,49,122,133,160,154,149,128,67,72,123,148,197,150,127,75,126,155,183,187,165,144,96,156,183,210,200,186,170,131,170,226,304,337,295,230,171,250,310,372,338,275,210,161,253,316,346,310,251,223,171,292,359
'spain', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,8,12,18,28,41,46,74,86,111,142,176,218,292,364,446,523,599,681,745,800,811,849,886,898,883,864,833,826,800,755,723,690,676,654,623,595,545,503,509,481,458,449,430,449,451,423,405,396,376,378,353,341,325,307,282,265,235,226,218,204,201,195,184,164,153,132,115,102,88,78,72,59,56,54,58,63,68,64,63,56,55,49,43,35,33,31,31,28,25,22,22,19,19,17,15,14,13,12,11,8,6,6,4,4,2,3,2,3,3,3,3,4,5,6,6,7,6,6,6,4,5,3,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,6,9,8,8,9,7,6,15,12,12,16,16,19,21,11,13,32,31,33,32,32,34,37,26,27,26,28,30,33,34,33,35,61,61,62,62,66,64,69,48,49,49,49,61,91,105,111,113,118,120,134,117,105,110,109,111,110,105,112,127,126,124,123,120,129,115,106,125,128,130,134,106,126,128,125,126,128,128,150,141,143,145,148,151,154,161,162,166,166,172,176,182,178,195,222,236,242,247,253,277,283,283,276,275,274,273,276,276,261,265,265,267,269,283,285
'germany', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,0,0,0,0,0,0,0,0,0,2,8,22,26,5,51,35,38,59,283,125,130,240,184,341,401,779,930,924,1214,1459,2095,2960,2993,4528,2516,2509,4183,3935,4332,6615,6933,6824,4740,4450,4923,6173,6813,6365,4933,4031,3252,4288,5633,4939,3936,3281,2402,2218,2138,2543,2945,3699,2327,2018,1323,1388,2195,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,877,724,545,407,638,538,704,490,692,273,342,461,499,607,557,567,275,200,271,326,334,498,491,282,173,336,311,-6,285,456,172,248,373,338,1122,622,534,556,359,544,659,476,531,614,290,175,528,440,492,393,283,418,140,499,298,410,433,390,224,138,486,330,486,584,509,227,273,642,403,580,672,818,372,409,638,572,860,842,1012,412,385,858,760,1024,1106,1105,581,385,1219,1030,1320,1419,1505,704,519,1689,1419,1595,1584,1737,836,632,1628,1455,1428,1565,1549,711,470,1497,1209,1390,1423,1467,775,668,1901,1331,1393,1758,1618,821,752,1923,1623,2021,2177,2202,1064,1169,2074,1625,2029,2140,2361,1319,1313,2280,1848,2445,2619,2833,1665,1543,3086,2462,3994,4401,4964,2975,2838,4803,4585,6063,7074,7976,4941,5248,6750,7167,10457,12519,13476,10458,9829,12621,13161,16202,18732,19367,14070,12556,16240,16545,20228,21757,22246,17119,14026,16465,16668,20536,23462,23184,16077,14045,14582,16206,20801,23676,23450,16612,13840,14537,16258,20825
'germany', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,0,0,0,0,0,0,0,0,0,1,3,11,18,18,27,31,41,44,127,155,180,165,184,255,309,507,703,878,1023,1199,1589,2171,2683,3494,3345,3185,3069,3542,4150,4961,5960,6791,6165,5338,4705,5182,5969,6451,6037,5109,4072,3857,4391,4954,4836,4052,3206,2634,2252,2300,2542,3062,2991,2681,1889,1577,1635,2021,2182,1955,1547,1253,1133,1257,1417,1388,1143,885,691,680,833,1093,1193,1054,817,662,616,740,799,843,715,559,530,528,626,578,628,485,436,359,434,522,554,577,467,347,249,265,311,386,441,423,316,263,274,213,197,245,304,292,265,319,611,694,760,570,483,487,520,560,555,541,478,360,331,381,486,442,389,365,280,353,312,402,381,411,349,250,283,318,434,467,526,440,336,381,439,542,552,690,620,533,473,540,690,758,905,755,603,552,667,881,963,1079,930,691,728,878,1190,1256,1415,1209,909,971,1209,1568,1532,1639,1386,1068,1032,1238,1504,1483,1514,1275,910,892,1059,1365,1341,1427,1221,970,1115,1300,1542,1494,1589,1399,1064,1165,1433,1856,1940,2133,1815,1478,1436,1622,1910,1931,2177,1940,1664,1637,1814,2191,2304,2632,2373,2013,2098,2364,3181,3619,4453,4113,3592,3539,4075,5151,5907,7038,6663,6055,5647,6388,8125,10047,12151,12151,11254,10970,11870,13995,16031,18101,17389,15331,14289,15114,17671,19510,21410,20374,17797,15870,15720,17889,20222,22394,20908,17769,14901,14944,17197,20227,22643,21246,17967,14996,14879,17206
'germany', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,1,0,0,0,0,0,0,0,0,0,2,4,9,9,16,21,27,33,71,85,103,130,152,194,244,314,429,543,682,864,1114,1481,1796,2310,2538,2723,3112,3375,3571,4088,4432,5047,5366,5404,5546,5808,5837,5755,5485,5384,5213,5122,5045,4778,4430,4194,3962,3814,3506,3066,2780,2747,2610,2555,2428,2320,2271,2204,1944,1827,1718,1670,1637,1556,1412,1296,1208,1128,1056,1014,946,917,930,908,888,918,881,848,792,730,703,681,674,665,633,578,574,534,525,500,495,480,491,472,472,453,425,400,362,353,342,343,339,349,346,298,268,262,247,257,263,266,428,476,487,542,558,582,628,535,523,534,496,470,468,436,439,419,371,390,385,381,360,349,354,370,342,342,339,345,355,377,394,394,414,436,446,460,472,516,537,557,556,580,620,645,672,678,674,706,733,756,794,807,831,831,883,922,963,1009,1065,1084,1102,1169,1225,1265,1287,1321,1340,1356,1348,1352,1329,1325,1299,1282,1258,1239,1204,1199,1178,1167,1176,1204,1262,1279,1280,1327,1349,1356,1368,1371,1412,1503,1562,1645,1681,1739,1762,1762,1762,1758,1780,1817,1837,1867,1899,1958,2026,2094,2143,2176,2292,2379,2600,2855,3159,3346,3532,3777,4080,4375,4758,5187,5469,5813,6091,6460,7087,7866,8651,9439,10094,10932,11789,12609,13497,14339,14854,15245,15761,16244,16820,17252,17663,18099,18308,18341,18359,18402,18646,18780,18631,18634,18365,18299,18337,18367,18405,18482,18452,18446,18454,18457
'germany', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,4,4,9,2,16,24,16,10,29,36,47,61,84,82,108,104,130,156,176,168,169,140,226,206,333,258,129,135,151,172,301,309,248,300,186,104,220,224,229,260,185,117,99,150,188,153,156,113,76,54,127,0,282,117,118,39,20,92,77,123,67,73,26,22,74,70,77,39,43,14,5,57,70,35,37,24,6,5,13,56,25,37,27,6,7,7,48,13,7,12,4,3,15,25,17,19,14,1,1,7,17,17,9,14,0,3,12,11,9,3,9,8,5,6,11,12,10,5,4,0,5,5,4,9,3,2,1,10,7,2,5,14,1,1,2,2,5,9,3,2,0,6,0,13,7,2,6,0,5,3,8,5,8,1,0,6,9,9,10,4,3,1,4,9,7,7,1,3,1,7,10,12,6,2,0,0,4,4,1,9,4,4,1,8,9,4,8,7,2,4,11,10,17,11,11,2,2,11,11,15,15,10,1,5,14,19,17,15,20,4,11,19,19,31,39,26,17,13,33,56,44,45,46,21,27,44,81,96,76,88,60,39,112,149,145,162,174,71,70,152,203,222,194,227,116,73,199,357,244,296,288,163,104,240,382,416
'germany', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,2,2,3,6,5,9,14,18,17,18,25,38,48,64,75,92,98,114,130,154,166,171,159,179,190,255,266,240,174,138,153,208,261,286,285,245,197,170,182,225,237,225,187,134,122,146,163,166,141,115,81,85,61,136,133,172,92,59,50,63,97,89,88,55,41,40,56,73,62,53,32,21,25,44,54,48,32,22,12,8,24,32,39,30,23,13,7,21,22,23,11,7,7,7,14,19,21,16,12,5,3,8,14,14,14,7,6,5,9,10,8,7,7,7,6,8,9,11,9,7,3,3,3,5,6,5,5,2,4,6,6,5,7,7,5,1,2,3,5,6,5,1,3,2,6,7,7,5,3,4,2,6,5,7,5,3,2,5,8,9,8,6,2,3,5,6,8,5,4,1,4,6,10,9,7,2,1,1,3,3,5,4,6,3,4,6,7,7,7,5,5,5,9,12,13,13,8,5,5,8,12,14,13,9,5,7,13,16,17,18,13,11,12,16,23,30,32,27,19,21,34,44,48,45,38,31,31,50,74,84,87,75,62,70,100,136,152,160,136,105,97,142,192,207,214,179,139,129,210,266,299,276,249,185,169,242,346
'germany', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,2,4,3,6,8,11,12,15,19,25,32,40,50,64,75,88,103,120,132,145,149,166,177,203,214,209,204,205,198,211,208,207,230,239,231,238,228,215,218,201,191,191,181,175,165,149,140,133,127,124,97,116,110,110,105,101,95,107,83,77,70,68,69,66,65,58,55,50,48,46,44,44,37,37,35,33,34,27,25,24,24,24,24,24,24,22,21,16,15,14,13,15,11,12,13,14,14,13,12,11,11,9,9,10,9,11,9,8,8,6,8,8,8,7,8,8,9,7,7,7,6,4,5,4,4,4,5,5,5,4,6,6,6,4,4,4,5,4,3,3,4,4,4,5,4,5,5,5,5,4,4,5,5,4,4,6,5,6,6,6,6,5,6,5,5,5,5,4,5,5,6,6,6,5,5,5,4,3,3,3,3,4,5,5,5,6,6,5,6,7,6,9,9,9,9,10,9,9,9,10,9,9,10,10,11,12,12,13,13,14,15,15,17,21,21,23,24,25,31,32,34,36,37,39,40,44,52,55,62,68,69,79,88,96,108,120,122,126,132,139,151,155,163,169,169,177,198,201,216,225,231,236,242,245,270
'mexico', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,1,0,0,4,1,3,11,18,10,30,11,26,47,40,50,67,53,39,72,114,136,135,150,104,125,168,136,184,209,261,306,357,409,268,416,387,456,364,397,463,465,597,642,789,528,753,1077,1124,1279,1001,862,880,1263,1081,1471,1564,1393,1428,1480,1156,1661,2046,1968,2001,1613,1347,2062,1922,2487,2516,2180,2142,2492,2801,2321,3069,3056,3437,2854,2566,3567,3575,3487,3332,2979,3254,2861,4017,4039,4586,4487,3710,3597,3096,4335,5041,4945,5391,3607,4281,3538,4748,5090,5846,5193,4870,5516,4725,6492,5613,6302,5617,4553,4181,3928,5608,5865,6960,6959,7138,4835,5061,6461,7222,7516,7114,6292,4627,4837,7280,6348,6614,7492,7862,5483,5340,7081,6214,8712,7819,6970,5658,5134,7442,5939,7981,8732,9866,5010,4922,6347,6338,6804,6935,6706,4518,5738,6903,6048,7610,5800,6551,4592,3687,5685,5980,6995,6120,6692,4076,3656,5075,5438,6221,6013,6168,4263,3840,6686,5081,6130,6397,6524,4764,3599,5525,4798,5014,6127,5858,4551,3443,4926,4588,3285,4998,5335,3657,3012,4835,4941,5583,5576,5754,4012,3510,4590,5217,5264,4930,5021,3832,3417,4828,4580,5300,5263,4577,3175,3542,4295,4056,5514,6751,5447,4119,3699,5788,6845,6612,6604,6025,4360,4166,5942,5595,5948,6000,6151,4430,3763,5250,5225,5567,5931,6810,5887,4960,5746,7646,5658,5558,5860,3269,2874,1757,3918,4472,6426,6719,9187,7483,10794
'mexico', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,,,,,,,,,,,1,2,1,1,0,0,0,0,0,1,0,1,2,3,5,10,13,20,17,22,28,38,45,53,56,53,55,75,107,129,140,130,126,132,143,163,176,218,259,308,357,345,364,357,420,402,406,408,442,508,568,676,653,690,786,985,1160,1134,1048,914,1002,1074,1272,1372,1476,1462,1433,1355,1432,1621,1892,2005,1861,1653,1674,1777,2157,2309,2394,2279,2272,2478,2538,2730,2816,3187,3116,2952,2996,3236,3543,3464,3266,3189,3031,3377,3639,4214,4371,4261,3931,3468,3676,4157,4774,5126,4647,4427,3808,4189,4459,5228,5376,5303,5193,5037,5578,5610,6136,5844,5490,4784,4221,4572,5134,6144,6595,7019,6310,5678,5453,6248,7066,7284,6974,6011,5252,5581,6155,6748,6818,7322,6946,6228,5968,6212,7336,7581,7834,6816,5920,6078,6172,7121,7550,8860,7869,6600,5426,5869,6496,6693,6815,6053,5654,5719,6230,6854,6486,6653,5648,4943,4655,5117,6220,6365,6603,5629,4808,4269,4723,5578,5891,6134,5481,4757,4930,5202,5966,5869,6350,5895,4963,4629,4641,5112,5313,5666,5512,4618,4306,4319,4267,4290,4539,4664,4001,3835,4262,5120,5367,5637,5114,4426,4037,4439,5024,5137,5071,4595,4090,4025,4275,4903,5048,5046,4339,3764,3671,3964,4622,5440,5904,5439,4422,4535,5444,6415,6687,6414,5663,4850,4823,5234,5829,5847,6033,5527,4782,4481,4746,5347,5574,6103,6209,5886,5531,6117,6350,6288,5692,4895,4001,2634,2849,3383,4938,5873,7444,7796,9155
